AnimalID,Name,DateTime,OutcomeType,OutcomeSubtype,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
A702338,Outros,2015-05-16 18:29:00,Adoption,,Dog,Neutered Male,0.05,Outros,Tan/White
A701138,Outros,2015-04-29 12:59:00,Transfer,Partner,Cat,Intact Female,0.00191780821918,Domestic Shorthair Mix,Outros
A701462,Outros,2015-07-29 15:42:00,Transfer,Partner,Dog,Spayed Female,0.05,Chihuahua Shorthair Mix,Outros
A666083,,2013-10-26 16:41:00,Euthanasia,Suffering,Cat,Intact Male,0.00383561643836,Domestic Shorthair Mix,Orange Tabby
A711514,Outros,2015-10-17 00:00:00,Adoption,Foster,Dog,Spayed Female,0.00821917808219,Australian Cattle Dog Mix,Outros
A666317,Outros,2013-11-04 12:08:00,Adoption,,Dog,Neutered Male,0.00821917808219,Outros,Outros
A681145,Outros,2016-01-28 08:39:00,Adoption,Foster,Dog,Neutered Male,0.55,Catahoula Mix,Outros
A712912,Outros,2015-10-04 18:03:00,Adoption,,Dog,Neutered Male,0.0452054794521,Australian Cattle Dog Mix,Tan/White
A665099,,2013-10-14 16:05:00,Transfer,SCRP,Cat,Intact Male,0.0164383561644,Domestic Shorthair Mix,Black/White
A710718,Outros,2015-09-01 18:41:00,Adoption,,Dog,Spayed Female,0.15,Outros,Tricolor
A686559,Outros,2014-09-08 16:10:00,Adoption,,Dog,Neutered Male,0.25,Chihuahua Shorthair Mix,Outros
A697978,Outros,2015-03-08 17:16:00,Adoption,,Dog,Spayed Female,0.05,Chihuahua Shorthair Mix,Black/White
A687499,,2014-09-05 15:16:00,Transfer,Partner,Cat,Unknown,0.00041095890411,Domestic Shorthair Mix,Brown Tabby/White
A664875,Lucy,2013-10-10 17:04:00,Transfer,Partner,Dog,Spayed Female,0.25,Chihuahua Shorthair Mix,Outros
A716363,,2015-11-22 19:17:00,Adoption,,Dog,Spayed Female,0.041095890411,Golden Retriever Mix,Outros
A694532,,2015-01-03 17:43:00,Adoption,,Cat,Neutered Male,0.0246575342466,Domestic Shorthair Mix,Outros
A714081,Outros,2015-10-22 18:11:00,Return_to_owner,,Dog,Neutered Male,0.2,Australian Shepherd Mix,Outros
A716566,,2015-11-25 12:09:00,Transfer,Partner,Dog,Intact Female,0.0205479452055,Border Collie Mix,Black/White
A693940,Outros,2015-01-11 17:54:00,Adoption,,Dog,Neutered Male,0.15,Pit Bull Mix,Outros
A718881,Outros,2016-01-16 16:13:00,Transfer,Partner,Dog,Spayed Female,0.041095890411,Boxer Mix,Outros
A704005,Outros,2015-07-18 15:09:00,Adoption,Foster,Cat,Spayed Female,0.00821917808219,Siamese Mix,Outros
A676019,,2014-04-03 15:46:00,Transfer,Partner,Cat,Intact Male,0.00041095890411,Domestic Shorthair Mix,Outros
A685117,,2014-08-31 16:40:00,Adoption,,Dog,Spayed Female,0.15,Boxer Mix,Brown/White
A682039,Rocky,2014-07-01 13:01:00,Adoption,,Cat,Neutered Male,0.00821917808219,Domestic Shorthair Mix,Black/White
A703195,Outros,2015-05-22 13:48:00,Return_to_owner,,Dog,Intact Male,0.3,Great Pyrenees Mix,Outros
A706978,Outros,2015-07-22 12:20:00,Transfer,Partner,Dog,Neutered Male,0.2,Chihuahua Shorthair Mix,Black/White
A670253,,2014-01-08 18:48:00,Adoption,,Dog,Neutered Male,0.0452054794521,Outros,Outros
A668844,Buster,2013-12-16 18:53:00,Adoption,,Dog,Neutered Male,0.05,Outros,Outros
A695418,,2015-01-16 09:00:00,Transfer,SCRP,Cat,Intact Male,0.0164383561644,Domestic Medium Hair Mix,Orange Tabby
A719981,Outros,2016-02-09 16:31:00,Transfer,Partner,Cat,Spayed Female,0.1,Domestic Shorthair Mix,Brown Tabby
A678112,,2014-05-04 13:52:00,Transfer,Partner,Cat,Intact Male,0.00041095890411,Domestic Shorthair Mix,Outros
A679052,Outros,2014-05-18 17:30:00,Return_to_owner,,Dog,Neutered Male,0.1,Outros,Outros
A700096,Outros,2015-04-18 18:12:00,Adoption,,Dog,Neutered Male,0.05,Chihuahua Shorthair Mix,Outros
A667344,,2013-11-24 17:48:00,Adoption,,Cat,Spayed Female,0.00821917808219,Domestic Longhair Mix,Outros
A668173,Outros,2013-12-05 12:57:00,Transfer,Partner,Dog,Spayed Female,0.05,German Shepherd,Outros
A705335,Outros,2015-06-16 15:05:00,Return_to_owner,,Dog,Spayed Female,0.5,Outros,Outros
A665039,Outros,2013-10-22 17:34:00,Transfer,Partner,Dog,Neutered Male,0.05,Pit Bull Mix,Outros
A713404,Outros,2015-10-07 11:54:00,Return_to_owner,,Dog,Intact Male,0.05,Yorkshire Terrier Mix,Outros
A711469,Outros,2015-10-10 14:30:00,Adoption,Foster,Cat,Spayed Female,0.00821917808219,Domestic Shorthair Mix,Brown Tabby/White
A670329,Outros,2014-01-06 11:09:00,Return_to_owner,,Dog,Intact Male,0.05,Chihuahua Shorthair Mix,Black
A691240,,2014-11-17 14:15:00,Euthanasia,Suffering,Dog,Intact Female,0.5,Catahoula Mix,Outros
A714775,Outros,2015-11-01 00:00:00,Transfer,Partner,Dog,Spayed Female,0.1,Chihuahua Shorthair Mix,Outros
A708901,Outros,2015-08-13 13:35:00,Transfer,Partner,Dog,Neutered Male,0.05,Outros,Outros
A706381,Outros,2015-10-09 15:26:00,Transfer,Partner,Cat,Spayed Female,0.0164383561644,Domestic Shorthair Mix,Outros
A673687,Outros,2014-03-13 14:29:00,Transfer,Partner,Dog,Neutered Male,0.25,Chihuahua Shorthair Mix,Outros
A653309,Outros,2014-06-10 18:15:00,Return_to_owner,,Dog,Neutered Male,0.1,Chihuahua Shorthair,Outros
A716083,Outros,2015-11-14 13:04:00,Return_to_owner,,Dog,Intact Male,0.0369863013699,Outros,Outros
A669198,Cooper,2014-06-24 18:56:00,Adoption,,Dog,Neutered Male,0.1,Pit Bull Mix,Outros
A684919,Outros,2014-09-07 15:14:00,Adoption,,Dog,Spayed Female,0.25,Outros,Outros
A712085,Outros,2015-11-07 15:39:00,Adoption,Foster,Cat,Spayed Female,0.00821917808219,Outros,Outros
